Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,111205,0,0,0,111205,32404,0,0,23271,55674,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,111050,0,0,138,111188,32022,0,0,21569,53591,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,100584,0,0,10511,111095,29090,0,0,9238,38328,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,111088,0,0,0,111088,32213,0,0,9329,41542,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,110950,0,0,90,111040,32229,0,0,21569,53798,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",59076,131088,,100482,0,0,10537,111019,29166,0,0,21569,50736,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,95585,0,0,15359,110944,28306,0,0,23271,51577,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 3",False,False,,74988,140976,,110235,0,0,650,110885,32723,0,0,17632,50355,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Librarian - 12 Month, Range 4",False,False,,77616,165516,,110766,0,0,0,110766,32025,0,0,9319,41344,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,100272,0,0,10463,110735,29764,0,0,17632,47396,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,110717,0,0,0,110717,32653,0,0,23271,55924,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,89948,0,0,20670,110618,26283,0,0,22015,48298,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,105432,0,0,5154,110586,31554,0,0,1770,33324,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Librarian - 12 Month, Range 5",False,False,,97968,173388,,110569,0,0,0,110569,31526,0,0,2644,34169,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Special Programs -for Credit, Range 2",67656,143952,,106504,0,0,4000,110504,30790,0,0,8845,39635,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Analyst/Programmer -12, Range 2",False,False,,52464,125736,,109811,0,0,650,110461,31859,0,0,17632,49491,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,110357,0,0,90,110447,32358,0,0,23271,55629,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Analyst/Programmer -12, Range 2",False,False,,52464,125736,,109786,0,0,650,110436,33297,0,0,18603,51899,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,89583,0,20775,0,110359,25260,0,0,1542,26802,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,104571,0,0,5662,110233,30750,0,0,9329,40079,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,110138,0,0,65,110203,32060,0,0,17110,49170,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,110092,0,0,54,110146,31746,0,0,21569,53315,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,109836,0,0,258,110094,31899,0,0,9329,41228,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,109931,0,0,138,110069,34001,0,0,10769,44770,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Sergeant, Range 0",False,False,,68016,105000,,91717,6924,0,11385,110026,46860,0,0,21833,68693,2.50% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Analyst/Programmer -12, Range 2",False,False,"Lecturer - Academic Year, Range 3",52464,125736,,109357,0,0,650,110007,27385,0,0,8126,35510,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 4",False,False,"Instructional Faculty - Academic Year, Range 4|Instructional Faculty, Summer Session - State Support, Range 1",77616,165516,,100789,0,0,9140,109929,29401,0,0,23271,52671,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109916,0,0,0,109916,31765,0,0,8999,40764,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109892,0,0,0,109892,31682,0,0,9238,40920,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty, Special Programs -for Credit, Range 3",59076,131088,,104551,0,0,5328,109879,30925,0,0,21569,52495,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5",85188,150792,,109826,0,0,0,109826,32750,0,0,17632,50382,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 5",67656,143952,,84812,0,0,25009,109820,21069,0,0,17453,38522,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Police Dispatcher -12 Month, Range 2",False,False,,42156,74076,,69088,33401,0,7316,109805,21948,0,0,8126,30073,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,109790,0,0,0,109790,32974,0,0,23271,56245,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,108712,0,0,1058,109770,33009,0,0,21569,54579,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109767,0,0,0,109767,31737,0,0,13442,45179,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Instructional Faculty, Extension Non-Credit, Range 2|Special Consultant, Range 0",60864,213120,,106555,0,0,3188,109743,30726,0,0,21569,52295,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Corporal, Range 0",False,False,,61824,95412,,94579,1252,0,13894,109724,49062,0,0,16987,66049,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109644,0,0,0,109644,31796,0,0,9329,41126,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5",97968,187176,,109419,0,0,0,109419,31980,0,0,23271,55251,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Police Dispatcher -12 Month, Range 1",False,False,,37152,65268,,53849,50675,0,4894,109418,16852,0,0,8126,24978,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109414,0,0,0,109414,31966,0,0,9319,41285,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,109338,0,0,54,109392,32373,0,0,21569,53942,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109386,0,0,0,109386,31536,0,0,8126,39662,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,109325,0,0,0,109325,31610,0,0,9319,40929,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,94196,0,0,15087,109283,27801,0,0,6540,34341,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 4",False,False,"Instructional Faculty - Academic Year, Range 4|Instructional Faculty - Academic Year, Range 4|Instructional Faculty, Summer Session - State Support, Range 1",77616,165516,,92523,0,0,16708,109231,26290,0,0,9319,35609,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,93166,0,0,16030,109196,26508,0,0,3615,30123,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Special Consultant, Range 0|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,98683,0,0,10456,109140,28542,0,0,16101,44642,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,109120,0,0,-58,109062,31734,0,0,17632,49366,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,108986,0,0,0,108986,31855,0,0,23271,55126,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty - Academic Year, Range 5",97968,187176,,108961,0,0,0,108961,31062,0,0,3615,34677,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,107969,0,859,0,108828,30013,0,0,23271,53284,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Special Programs -for Credit, Range 3",67656,143952,,103019,0,0,5766,108785,30974,0,0,21569,52543,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,108057,0,0,507,108564,31810,0,0,23271,55081,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,108522,0,0,0,108522,31783,0,0,23271,55053,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,107864,0,0,396,108260,31251,0,0,9238,40489,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,97890,0,0,10361,108251,28656,0,0,23271,51927,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Librarian - 12 Month, Range 5",False,False,,97968,173388,,108184,0,0,0,108184,31481,0,0,17632,49112,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5|Instructional Faculty - Academic Year, Range 5",97968,173388,,108115,0,0,0,108115,30539,0,0,23271,53809,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 2",False,False,,52464,125736,,107282,0,0,650,107932,31358,0,0,23271,54629,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,74312,0,0,33535,107847,21539,0,0,19496,41035,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
