Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2015,California State University,"State University, Long Beach",,"Administrative Support Coordinator -12 Month, Range 2",False,False,,37380,58956,,49844,0,0,0,49844,12610,0,0,16102,28711,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,41900,0,0,7935,49835,2806,0,0,8278,11084,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Visiting Faculty - Academic Year, Range 0",False,False,,36588,131424,,49797,0,0,0,49797,12186,0,0,6349,18536,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,45914,0,0,3871,49785,12568,0,0,16102,28670,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 3",False,False,,51492,114264,,44146,0,0,5562,49708,12331,0,0,6480,18811,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Support Technician II, Range 8",False,False,,37476,59052,,49705,0,0,0,49705,12258,0,0,8339,20597,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,49694,0,0,0,49694,30,0,0,94,124,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Facilities Maintenance Mechanic, Range 1",False,False,,56004,71556,,48164,1504,0,0,49669,11942,0,0,584,12526,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,45099,0,0,4511,49610,11289,0,0,21416,32705,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,46321,2524,0,758,49603,11736,0,0,17376,29112,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,49601,0,0,0,49601,11851,0,0,1331,13182,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,49569,0,0,0,49569,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,49529,0,0,0,49529,11821,0,0,2190,14011,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Support Technician III, Range 1",False,False,,49284,77676,,46842,2678,0,0,49520,5537,0,0,0,5537,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,48975,0,0,527,49502,11935,0,0,8250,20185,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,48970,0,0,527,49496,11935,0,0,8292,20227,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - 12 Month, Range 4",False,False,,67656,144276,,49487,0,0,0,49487,0,0,0,8250,8250,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional II, Range 1",False,False,,44952,63900,,48957,0,0,527,49484,12108,0,0,8092,20199,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,45544,0,0,3909,49454,11222,0,0,8073,19294,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,48871,0,0,527,49398,12090,0,0,8250,20340,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 4",False,False,,58968,125460,,49380,0,0,0,49380,12438,0,0,21416,33854,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Coaching Assistant - 12 Month, Range 0",False,False,,49224,66168,,49364,0,0,0,49364,12209,0,0,8339,20548,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Coaching Assistant - 12 Month, Range 0",False,False,,49224,66168,,49364,0,0,0,49364,12209,0,0,8339,20548,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Coaching Assistant - 12 Month, Range 0",False,False,,49224,66168,,49364,0,0,0,49364,12209,0,0,8298,20507,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,44206,0,0,5149,49355,11794,0,0,2686,14480,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,49346,0,0,0,49346,12203,0,0,8278,20481,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional II, Range 1",False,False,,44952,63900,,48798,0,0,527,49325,11690,0,0,1954,13644,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,49257,0,12,0,49268,41,0,0,94,136,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,49253,0,0,0,49253,11768,0,0,2190,13958,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Accounting Technician III, Range 1",False,False,,41112,64788,,48903,348,0,0,49252,12100,0,0,8339,20439,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional II, Range 1",False,False,,44952,63900,,48953,0,0,295,49248,11756,0,0,3381,15137,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,48908,0,0,317,49225,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Facilities Worker I, Range 1",False,False,,45708,57468,,33402,2625,9360,3783,49170,8919,0,0,271,9191,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Equipment Systems Specialist -12, Range 2",False,False,,40656,70500,,48655,491,0,0,49147,12096,0,0,15581,27677,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,43383,0,0,5752,49135,10700,0,0,8250,18950,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Support Technician II, Range 1",False,False,,44976,70860,,49117,0,0,0,49117,12204,0,0,21416,33620,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,49108,0,0,0,49108,11249,0,0,21416,32665,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,48566,0,0,527,49093,12026,0,0,6679,18705,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 2",False,False,,46764,73704,,45458,3641,0,-20,49079,11308,0,0,8015,19322,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Coaching Assistant - 12 Month, Range 0",False,False,,49224,66168,,49026,0,0,0,49026,12304,0,0,21416,33720,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Library Services Specialist III, Range 1",False,False,,40452,67992,,48919,0,0,100,49019,12153,0,0,8514,20666,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Coaching Assistant - 12 Month, Range 0",False,False,,49224,66168,,49004,0,0,0,49004,12209,0,0,8250,20459,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Information Technology Consultant -12, Range 2",False,False,,52464,112812,,48980,0,0,0,48980,13461,0,0,20145,33606,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,48966,0,0,0,48966,3121,0,0,20145,23266,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
